date,topic,interest
2023-03-11,depression,60
2023-03-12,depression,68
2023-03-13,depression,83
2023-03-14,depression,86
2023-03-15,depression,82
2023-03-16,depression,80
2023-03-17,depression,69
2023-03-18,depression,60
2023-03-19,depression,68
2023-03-20,depression,88
2023-03-21,depression,84
2023-03-22,depression,85
2023-03-23,depression,78
2023-03-24,depression,74
2023-03-25,depression,58
2023-03-26,depression,67
2023-03-27,depression,86
2023-03-28,depression,76
2023-03-29,depression,79
2023-03-30,depression,78
2023-03-31,depression,68
2023-04-01,depression,57
2023-04-02,depression,64
2023-04-03,depression,75
2023-04-04,depression,73
2023-04-05,depression,72
2023-04-06,depression,67
2023-04-07,depression,64
2023-04-08,depression,57
2023-04-09,depression,59
2023-04-10,depression,73
2023-04-11,depression,77
2023-04-12,depression,79
2023-04-13,depression,75
2023-04-14,depression,69
2023-04-15,depression,56
2023-04-16,depression,64
2023-04-17,depression,79
2023-04-18,depression,75
2023-04-19,depression,73
2023-04-20,depression,71
2023-04-21,depression,66
2023-04-22,depression,57
2023-04-23,depression,63
2023-04-24,depression,77
2023-04-25,depression,81
2023-04-26,depression,77
2023-04-27,depression,73
2023-04-28,depression,70
2023-04-29,depression,58
2023-04-30,depression,63
2023-05-01,depression,80
2023-05-02,depression,77
2023-05-03,depression,72
2023-05-04,depression,73
2023-05-05,depression,66
2023-05-06,depression,56
2023-05-07,depression,59
2023-05-08,depression,73
2023-05-09,depression,70
2023-05-10,depression,73
2023-05-11,depression,72
2023-05-12,depression,66
2023-05-13,depression,53
2023-05-14,depression,59
2023-05-15,depression,72
2023-05-16,depression,70
2023-05-17,depression,69
2023-05-18,depression,71
2023-05-19,depression,63
2023-05-20,depression,54
2023-05-21,depression,60
2023-05-22,depression,69
2023-05-23,depression,70
2023-05-24,depression,67
2023-05-25,depression,68
2023-05-26,depression,59
2023-05-27,depression,53
2023-05-28,depression,59
2023-05-29,depression,59
2023-05-30,depression,66
2023-05-31,depression,64
2023-06-01,depression,66
2023-06-02,depression,61
2023-06-03,depression,52
2023-06-04,depression,62
2023-06-05,depression,66
2023-06-06,depression,66
2023-06-07,depression,66
2023-06-08,depression,64
2023-06-09,depression,57
2023-06-10,depression,52
2023-06-11,depression,57
2023-06-12,depression,63
2023-06-13,depression,61
2023-06-14,depression,63
2023-06-15,depression,62
2023-06-16,depression,57
2023-06-17,depression,57
2023-06-18,depression,57
2023-06-19,depression,66
2023-06-20,depression,61
2023-06-21,depression,62
2023-06-22,depression,59
2023-06-23,depression,56
2023-06-24,depression,52
2023-06-25,depression,59
2023-06-26,depression,60
2023-06-27,depression,60
2023-06-28,depression,57
2023-06-29,depression,60
2023-06-30,depression,52
2023-07-01,depression,52
2023-07-02,depression,61
2023-07-03,depression,60
2023-07-04,depression,59
2023-07-05,depression,61
2023-07-06,depression,63
2023-07-07,depression,62
2023-07-08,depression,56
2023-07-09,depression,60
2023-07-10,depression,63
2023-07-11,depression,60
2023-07-12,depression,62
2023-07-13,depression,59
2023-07-14,depression,61
2023-07-15,depression,55
2023-07-16,depression,59
2023-07-17,depression,62
2023-07-18,depression,63
2023-07-19,depression,61
2023-07-20,depression,60
2023-07-21,depression,61
2023-07-22,depression,53
2023-07-23,depression,60
2023-07-24,depression,64
2023-07-25,depression,61
2023-07-26,depression,62
2023-07-27,depression,62
2023-07-28,depression,57
2023-07-29,depression,53
2023-07-30,depression,62
2023-07-31,depression,60
2023-08-01,depression,59
2023-08-02,depression,62
2023-08-03,depression,53
2023-08-04,depression,59
2023-08-05,depression,62
2023-08-06,depression,61
2023-08-07,depression,65
2023-08-08,depression,62
2023-08-09,depression,61
2023-08-10,depression,60
2023-08-11,depression,57
2023-08-12,depression,53
2023-08-13,depression,58
2023-08-14,depression,59
2023-08-15,depression,62
2023-08-16,depression,59
2023-08-17,depression,64
2023-08-18,depression,59
2023-08-19,depression,55
2023-08-20,depression,60
2023-08-21,depression,65
2023-08-22,depression,62
2023-08-23,depression,62
2023-08-24,depression,63
2023-08-25,depression,59
2023-08-26,depression,57
2023-08-27,depression,69
2023-08-28,depression,63
2023-08-29,depression,65
2023-08-30,depression,67
2023-08-31,depression,62
2023-09-01,depression,59
2023-09-02,depression,53
2023-09-03,depression,60
2023-09-04,depression,59
2023-09-05,depression,71
2023-09-06,depression,69
2023-09-07,depression,67
2023-09-08,depression,61
2023-09-09,depression,54
2023-09-10,depression,65
2023-09-11,depression,69
2023-09-12,depression,69
2023-09-13,depression,70
2023-09-14,depression,70
2023-09-15,depression,61
2023-09-16,depression,57
2023-09-17,depression,67
2023-09-18,depression,77
2023-09-19,depression,74
2023-09-20,depression,72
2023-09-21,depression,71
2023-09-22,depression,64
2023-09-23,depression,59
2023-09-24,depression,66
2023-09-25,depression,72
2023-09-26,depression,77
2023-09-27,depression,71
2023-09-28,depression,68
2023-09-29,depression,62
2023-09-30,depression,57
2023-10-01,depression,63
2023-10-02,depression,70
2023-10-03,depression,69
2023-10-04,depression,71
2023-10-05,depression,70
2023-10-06,depression,67
2023-10-07,depression,56
2023-10-08,depression,62
2023-10-09,depression,69
2023-10-10,depression,74
2023-10-11,depression,74
2023-10-12,depression,69
2023-10-13,depression,69
2023-10-14,depression,58
2023-10-15,depression,63
2023-10-16,depression,71
2023-10-17,depression,74
2023-10-18,depression,72
2023-10-19,depression,76
2023-10-20,depression,65
2023-10-21,depression,57
2023-10-22,depression,63
2023-10-23,depression,71
2023-10-24,depression,78
2023-10-25,depression,74
2023-10-26,depression,72
2023-10-27,depression,64
2023-10-28,depression,56
2023-10-29,depression,60
2023-10-30,depression,75
2023-10-31,depression,73
2023-11-01,depression,74
2023-11-02,depression,78
2023-11-03,depression,70
2023-11-04,depression,59
2023-11-05,depression,64
2023-11-06,depression,76
2023-11-07,depression,78
2023-11-08,depression,76
2023-11-09,depression,75
2023-11-10,depression,65
2023-11-11,depression,57
2023-11-12,depression,62
2023-11-13,depression,80
2023-11-14,depression,80
2023-11-15,depression,77
2023-11-16,depression,78
2023-11-17,depression,82
2023-11-18,depression,62
2023-11-19,depression,60
2023-11-20,depression,74
2023-11-21,depression,70
2023-11-22,depression,62
2023-11-23,depression,57
2023-11-24,depression,54
2023-11-25,depression,55
2023-11-26,depression,64
2023-11-27,depression,75
2023-11-28,depression,77
2023-11-29,depression,77
2023-11-30,depression,76
2023-12-01,depression,74
2023-12-02,depression,57
2023-12-03,depression,61
2023-12-04,depression,80
2023-12-05,depression,81
2023-12-06,depression,80
2023-12-07,depression,77
2023-12-08,depression,83
2023-12-09,depression,62
2023-12-10,depression,68
2023-12-11,depression,80
2023-12-12,depression,76
2023-12-13,depression,75
2023-12-14,depression,74
2023-12-15,depression,67
2023-12-16,depression,64
2023-12-17,depression,62
2023-12-18,depression,70
2023-12-19,depression,68
2023-12-20,depression,63
2023-12-21,depression,63
2023-12-22,depression,54
2023-12-23,depression,50
2023-12-24,depression,48
2023-12-25,depression,50
2023-12-26,depression,58
2023-12-27,depression,57
2023-12-28,depression,57
2023-12-29,depression,56
2023-12-30,depression,55
2023-12-31,depression,52
2024-01-01,depression,36
2024-01-02,depression,41
2024-01-03,depression,41
2024-01-04,depression,43
2024-01-05,depression,43
2024-01-06,depression,37
2024-01-07,depression,39
2024-01-08,depression,45
2024-01-09,depression,47
2024-01-10,depression,46
2024-01-11,depression,47
2024-01-12,depression,44
2024-01-13,depression,35
2024-01-14,depression,38
2024-01-15,depression,42
2024-01-16,depression,43
2024-01-17,depression,44
2024-01-18,depression,45
2024-01-19,depression,43
2024-01-20,depression,37
2024-01-21,depression,39
2024-01-22,depression,47
2024-01-23,depression,47
2024-01-24,depression,46
2024-01-25,depression,46
2024-01-26,depression,45
2024-01-27,depression,36
2024-01-28,depression,41
2024-01-29,depression,49
2024-01-30,depression,51
2024-01-31,depression,52
2024-02-01,depression,48
2024-02-02,depression,45
2024-02-03,depression,38
2024-02-04,depression,41
2024-02-05,depression,49
2024-02-06,depression,52
2024-02-07,depression,52
2024-02-08,depression,49
2024-02-09,depression,48
2024-02-10,depression,37
2024-02-11,depression,41
2024-02-12,depression,47
2024-02-13,depression,51
2024-02-14,depression,49
2024-02-15,depression,47
2024-02-16,depression,45
2024-02-17,depression,39
2024-02-18,depression,40
2024-02-19,depression,45
2024-02-20,depression,51
2024-02-21,depression,51
2024-02-22,depression,51
2024-02-23,depression,47
2024-02-24,depression,38
2024-02-25,depression,44
2024-02-26,depression,54
2024-02-27,depression,52
2024-02-28,depression,49
2024-02-29,depression,50
2024-03-01,depression,46
2024-03-02,depression,39
2024-03-03,depression,42
2024-03-04,depression,50
2024-03-05,depression,50
2024-03-06,depression,49
2024-03-07,depression,49
2024-03-08,depression,44
2024-03-09,depression,37
2024-03-10,depression,42
2024-03-11,depression,50
2024-03-12,depression,51
2024-03-13,depression,48
2024-03-14,depression,47
2024-03-15,depression,43
2024-03-16,depression,38
2024-03-17,depression,39
2024-03-18,depression,52
2024-03-19,depression,51
2024-03-20,depression,52
2024-03-21,depression,50
2024-03-22,depression,44
2024-03-23,depression,36
2024-03-24,depression,41
2024-03-25,depression,47
2024-03-26,depression,47
2024-03-27,depression,47
2024-03-28,depression,45
2024-03-29,depression,39
2024-03-30,depression,34
2024-03-31,depression,37
2024-04-01,depression,43
2024-04-02,depression,43
2024-04-03,depression,49
2024-04-04,depression,62
2024-04-05,depression,54
2024-04-06,depression,38
2024-04-07,depression,42
2024-04-08,depression,51
2024-04-09,depression,51
2024-04-10,depression,49
2024-04-11,depression,50
2024-04-12,depression,45
2024-04-13,depression,38
2024-04-14,depression,42
2024-04-15,depression,50
2024-04-16,depression,52
2024-04-17,depression,48
2024-04-18,depression,51
2024-04-19,depression,46
2024-04-20,depression,40
2024-04-21,depression,42
2024-04-22,depression,48
2024-04-23,depression,49
2024-04-24,depression,48
2024-04-25,depression,50
2024-04-26,depression,44
2024-04-27,depression,36
2024-04-28,depression,41
2024-04-29,depression,50
2024-04-30,depression,48
2024-05-01,depression,49
2024-05-02,depression,48
2024-05-03,depression,44
2024-05-04,depression,36
2024-05-05,depression,40
2024-05-06,depression,48
2024-05-07,depression,45
2024-05-08,depression,43
2024-05-09,depression,45
2024-05-10,depression,43
2024-05-11,depression,32
2024-05-12,depression,38
2024-05-13,depression,43
2024-05-14,depression,46
2024-05-15,depression,48
2024-05-16,depression,44
2024-05-17,depression,40
2024-05-18,depression,34
2024-05-19,depression,37
2024-05-20,depression,42
2024-05-21,depression,44
2024-05-22,depression,42
2024-05-23,depression,41
2024-05-24,depression,39
2024-05-25,depression,69
2024-05-26,depression,100
2024-05-27,depression,38
2024-05-28,depression,42
2024-05-29,depression,40
2024-05-30,depression,42
2024-05-31,depression,37
2024-06-01,depression,34
2024-06-02,depression,37
2024-06-03,depression,41
2024-06-04,depression,36
2024-06-05,depression,40
2024-06-06,depression,36
2024-06-07,depression,36
2024-06-08,depression,34
2024-06-09,depression,35
2024-06-10,depression,40
2024-06-11,depression,38
2024-06-12,depression,40
2024-06-13,depression,38
2024-06-14,depression,38
2024-06-15,depression,31
2024-06-16,depression,36
2024-06-17,depression,41
2024-06-18,depression,39
2024-06-19,depression,37
2024-06-20,depression,37
2024-06-21,depression,36
2024-06-22,depression,32
2024-06-23,depression,37
2024-06-24,depression,37
2024-06-25,depression,37
2024-06-26,depression,36
2024-06-27,depression,35
2024-06-28,depression,35
2024-06-29,depression,32
2024-06-30,depression,34
2024-07-01,depression,57
2024-07-02,depression,56
2024-07-03,depression,55
2024-07-04,depression,53
2024-07-05,depression,50
2024-07-06,depression,50
2024-07-07,depression,55
2024-07-08,depression,59
2024-07-09,depression,58
2024-07-10,depression,57
2024-07-11,depression,57
2024-07-12,depression,54
2024-07-13,depression,49
2024-07-14,depression,49
2024-07-15,depression,57
2024-07-16,depression,54
2024-07-17,depression,57
2024-07-18,depression,55
2024-07-19,depression,52
2024-07-20,depression,52
2024-07-21,depression,56
2024-07-22,depression,60
2024-07-23,depression,55
2024-07-24,depression,58
2024-07-25,depression,57
2024-07-26,depression,50
2024-07-27,depression,48
2024-07-28,depression,53
2024-07-29,depression,56
2024-07-30,depression,58
2024-07-31,depression,58
2024-08-01,depression,56
2024-08-02,depression,56
2024-08-03,depression,57
2024-08-04,depression,55
2024-08-05,depression,55
2024-08-06,depression,56
2024-08-07,depression,56
2024-08-08,depression,55
2024-08-09,depression,56
2024-08-10,depression,49
2024-08-11,depression,55
2024-08-12,depression,59
2024-08-13,depression,58
2024-08-14,depression,59
2024-08-15,depression,60
2024-08-16,depression,53
2024-08-17,depression,52
2024-08-18,depression,55
2024-08-19,depression,66
2024-08-20,depression,59
2024-08-21,depression,58
2024-08-22,depression,59
2024-08-23,depression,52
2024-08-24,depression,49
2024-08-25,depression,54
2024-08-26,depression,62
2024-08-27,depression,60
2024-08-28,depression,61
2024-08-29,depression,58
2024-08-30,depression,56
2024-08-31,depression,51
2024-09-01,depression,57
2024-09-02,depression,56
2024-09-03,depression,61
2024-09-04,depression,59
2024-09-05,depression,61
2024-09-06,depression,59
2024-09-07,depression,51
2024-09-08,depression,60
2024-09-09,depression,66
2024-09-10,depression,65
2024-09-11,depression,66
2024-09-12,depression,64
2024-09-13,depression,59
2024-09-14,depression,53
2024-09-15,depression,53
2024-09-16,depression,69
2024-09-17,depression,67
2024-09-18,depression,65
2024-09-19,depression,64
2024-09-20,depression,59
2024-09-21,depression,54
2024-09-22,depression,60
2024-09-23,depression,74
2024-09-24,depression,67
2024-09-25,depression,67
2024-09-26,depression,66
2024-09-27,depression,61
2024-09-28,depression,49
2024-09-29,depression,57
2024-09-30,depression,68
2024-10-01,depression,66
2024-10-02,depression,66
2024-10-03,depression,65
2024-10-04,depression,63
2024-10-05,depression,59
2024-10-06,depression,61
2024-10-07,depression,68
2024-10-08,depression,68
2024-10-09,depression,69
2024-10-10,depression,67
2024-10-11,depression,58
2024-10-12,depression,51
2024-10-13,depression,62
2024-10-14,depression,68
2024-10-15,depression,69
2024-10-16,depression,69
2024-10-17,depression,71
2024-10-18,depression,64
2024-10-19,depression,56
2024-10-20,depression,64
2024-10-21,depression,76
2024-10-22,depression,72
2024-10-23,depression,70
2024-10-24,depression,72
2024-10-25,depression,61
2024-10-26,depression,51
2024-10-27,depression,59
2024-10-28,depression,70
2024-10-29,depression,69
2024-10-30,depression,65
2024-10-31,depression,62
2024-11-01,depression,59
2024-11-02,depression,57
2024-11-03,depression,60
2024-11-04,depression,71
2024-11-05,depression,66
2024-11-06,depression,64
2024-11-07,depression,70
2024-11-08,depression,67
2024-11-09,depression,49
2024-11-10,depression,63
2024-11-11,depression,74
2024-11-12,depression,81
2024-11-13,depression,76
2024-11-14,depression,76
2024-11-15,depression,67
2024-11-16,depression,54
2024-11-17,depression,62
2024-11-18,depression,81
2024-11-19,depression,71
2024-11-20,depression,74
2024-11-21,depression,71
2024-11-22,depression,69
2024-11-23,depression,54
2024-11-24,depression,59
2024-11-25,depression,66
2024-11-26,depression,66
2024-11-27,depression,59
2024-11-28,depression,55
2024-11-29,depression,51
2024-11-30,depression,51
2024-12-01,depression,63
2024-12-02,depression,67
2024-12-03,depression,72
2024-12-04,depression,73
2024-12-05,depression,73
2024-12-06,depression,68
2024-12-07,depression,52
2024-12-08,depression,62
2024-12-09,depression,76
2024-12-10,depression,72
2024-12-11,depression,71
2024-12-12,depression,71
2024-12-13,depression,67
2024-12-14,depression,54
2024-12-15,depression,59
2024-12-16,depression,66
2024-12-17,depression,67
2024-12-18,depression,64
2024-12-19,depression,63
2024-12-20,depression,58
2024-12-21,depression,43
2024-12-22,depression,47
2024-12-23,depression,48
2024-12-24,depression,43
2024-12-25,depression,43
2024-12-26,depression,47
2024-12-27,depression,48
2024-12-28,depression,48
2024-12-29,depression,54
2024-12-30,depression,50
2024-12-31,depression,47
2025-01-01,depression,38
2025-01-02,depression,44
2025-01-03,depression,42
2025-01-04,depression,42
2025-01-05,depression,45
2025-01-06,depression,46
2025-01-07,depression,52
2025-01-08,depression,52
2025-01-09,depression,51
2025-01-10,depression,46
2025-01-11,depression,41
2025-01-12,depression,44
2025-01-13,depression,57
2025-01-14,depression,55
2025-01-15,depression,53
2025-01-16,depression,55
2025-01-17,depression,52
2025-01-18,depression,46
2025-01-19,depression,47
2025-01-20,depression,49
2025-01-21,depression,49
2025-01-22,depression,54
2025-01-23,depression,56
2025-01-24,depression,52
2025-01-25,depression,42
2025-01-26,depression,47
2025-01-27,depression,55
2025-01-28,depression,57
2025-01-29,depression,56
2025-01-30,depression,55
2025-01-31,depression,55
2025-02-01,depression,40
2025-02-02,depression,46
2025-02-03,depression,59
2025-02-04,depression,57
2025-02-05,depression,56
2025-02-06,depression,54
2025-02-07,depression,52
2025-02-08,depression,43
2025-02-09,depression,44
2025-02-10,depression,54
2025-02-11,depression,58
2025-02-12,depression,55
2025-02-13,depression,54
2025-02-14,depression,48
2025-02-15,depression,42
2025-02-16,depression,43
2025-02-17,depression,50
2025-02-18,depression,58
2025-02-19,depression,55
2025-02-20,depression,56
2025-02-21,depression,54
2025-02-22,depression,45
2025-02-23,depression,49
2025-02-24,depression,62
2025-02-25,depression,63
2025-02-26,depression,62
2025-02-27,depression,60
2025-02-28,depression,55
2025-03-01,depression,41
2025-03-02,depression,48
2025-03-03,depression,61
2025-03-04,depression,59
2025-03-05,depression,56
2025-03-06,depression,66
2025-03-07,depression,58
2025-03-08,depression,49
2025-03-09,depression,50
2025-03-10,depression,64
2025-03-11,depression,60
2025-03-12,depression,59
2025-03-13,depression,56
2025-03-14,depression,52
2025-03-15,depression,45
2025-03-16,depression,51
2025-03-17,depression,55
2025-03-18,depression,57
2025-03-19,depression,54
2025-03-20,depression,53
2025-03-21,depression,50
2025-03-22,depression,46
2025-03-23,depression,46
2025-03-24,depression,56
2025-03-25,depression,54
2025-03-26,depression,56
2025-03-27,depression,57
2025-03-28,depression,50
2025-03-29,depression,38
2025-03-30,depression,45
2025-03-31,depression,55
2025-04-01,depression,56
2025-04-02,depression,57
2025-04-03,depression,67
2025-04-04,depression,63
2025-04-05,depression,53
2025-04-06,depression,53
2025-04-07,depression,66
2025-04-08,depression,58
2025-04-09,depression,60
2025-04-10,depression,55
2025-04-11,depression,53
2025-04-12,depression,39
2025-04-13,depression,44
2025-04-14,depression,53
2025-04-15,depression,53
2025-04-16,depression,54
2025-04-17,depression,51
2025-04-18,depression,44
2025-04-19,depression,39
2025-04-20,depression,43
2025-04-21,depression,55
2025-04-22,depression,53
2025-04-23,depression,51
2025-04-24,depression,53
2025-04-25,depression,48
2025-04-26,depression,38
2025-04-27,depression,44
2025-04-28,depression,57
2025-04-29,depression,53
2025-04-30,depression,52
2025-05-01,depression,50
2025-05-02,depression,50
2025-05-03,depression,39
2025-05-04,depression,46
2025-05-05,depression,57
2025-05-06,depression,55
2025-05-07,depression,54
2025-05-08,depression,50
2025-05-09,depression,47
2025-05-10,depression,38
2025-05-11,depression,41
2025-05-12,depression,53
2025-05-13,depression,53
2025-05-14,depression,52
2025-05-15,depression,49
2025-05-16,depression,45
2025-05-17,depression,38
2025-05-18,depression,39
2025-05-19,depression,48
2025-05-20,depression,49
2025-05-21,depression,49
2025-05-22,depression,48
2025-05-23,depression,42
2025-05-24,depression,36
2025-05-25,depression,40
2025-05-26,depression,41
2025-05-27,depression,46
2025-05-28,depression,44
2025-05-29,depression,46
2025-05-30,depression,44
2025-05-31,depression,35
2025-06-01,depression,40
2025-06-02,depression,49
2025-06-03,depression,46
2025-06-04,depression,45
2025-06-05,depression,49
2025-06-06,depression,50
2025-06-07,depression,47
2025-06-08,depression,48
2025-06-09,depression,50
2025-06-10,depression,49
2025-06-11,depression,48
2025-06-12,depression,46
2025-06-13,depression,43
2025-06-14,depression,39
2025-06-15,depression,43
2025-06-16,depression,48
2025-06-17,depression,46
2025-06-18,depression,45
2025-06-19,depression,45
2025-06-20,depression,43
2025-06-21,depression,43
2025-06-22,depression,42
2025-06-23,depression,46
2025-06-24,depression,47
2025-06-25,depression,46
2025-06-26,depression,46
2025-06-27,depression,41
2025-06-28,depression,39
2025-06-29,depression,46
2025-06-30,depression,46
2025-07-01,depression,60
2025-07-02,depression,57
2025-07-03,depression,58
2025-07-04,depression,57
2025-07-05,depression,57
2025-07-06,depression,65
2025-07-07,depression,66
2025-07-08,depression,62
2025-07-09,depression,63
2025-07-10,depression,62
2025-07-11,depression,60
2025-07-12,depression,60
2025-07-13,depression,60
2020-01-01,anxiety,45
2020-01-02,anxiety,49
2020-01-03,anxiety,48
2020-01-04,anxiety,46
2020-01-05,anxiety,48
2020-01-06,anxiety,54
2020-01-07,anxiety,55
2020-01-08,anxiety,51
2020-01-09,anxiety,52
2020-01-10,anxiety,48
2020-01-11,anxiety,45
2020-01-12,anxiety,48
2020-01-13,anxiety,51
2020-01-14,anxiety,55
2020-01-15,anxiety,52
2020-01-16,anxiety,51
2020-01-17,anxiety,48
2020-01-18,anxiety,44
2020-01-19,anxiety,46
2020-01-20,anxiety,47
2020-01-21,anxiety,52
2020-01-22,anxiety,53
2020-01-23,anxiety,53
2020-01-24,anxiety,48
2020-01-25,anxiety,45
2020-01-26,anxiety,47
2020-01-27,anxiety,53
2020-01-28,anxiety,54
2020-01-29,anxiety,54
2020-01-30,anxiety,53
2020-01-31,anxiety,50
2020-02-01,anxiety,45
2020-02-02,anxiety,47
2020-02-03,anxiety,54
2020-02-04,anxiety,54
2020-02-05,anxiety,53
2020-02-06,anxiety,53
2020-02-07,anxiety,52
2020-02-08,anxiety,46
2020-02-09,anxiety,48
2020-02-10,anxiety,58
2020-02-11,anxiety,55
2020-02-12,anxiety,54
2020-02-13,anxiety,51
2020-02-14,anxiety,45
2020-02-15,anxiety,41
2020-02-16,anxiety,49
2020-02-17,anxiety,54
2020-02-18,anxiety,57
2020-02-19,anxiety,57
2020-02-20,anxiety,54
2020-02-21,anxiety,52
2020-02-22,anxiety,46
2020-02-23,anxiety,51
2020-02-24,anxiety,57
2020-02-25,anxiety,56
2020-02-26,anxiety,53
2020-02-27,anxiety,51
2020-02-28,anxiety,49
2020-02-29,anxiety,44
2020-03-01,anxiety,47
2020-03-02,anxiety,56
2020-03-03,anxiety,53
2020-03-04,anxiety,53
2020-03-05,anxiety,54
2020-03-06,anxiety,49
2020-03-07,anxiety,44
2020-03-08,anxiety,46
2020-03-09,anxiety,53
2020-03-10,anxiety,51
2020-03-11,anxiety,49
2020-03-12,anxiety,46
2020-03-13,anxiety,46
2020-03-14,anxiety,43
2020-03-15,anxiety,45
2020-03-16,anxiety,47
2020-03-17,anxiety,47
2020-03-18,anxiety,47
2020-03-19,anxiety,46
2020-03-20,anxiety,49
2020-03-21,anxiety,46
2020-03-22,anxiety,51
2020-03-23,anxiety,51
2020-03-24,anxiety,52
2020-03-25,anxiety,49
2020-03-26,anxiety,54
2020-03-27,anxiety,50
2020-03-28,anxiety,49
2020-03-29,anxiety,53
2020-03-30,anxiety,54
2020-03-31,anxiety,52
2020-04-01,anxiety,51
2020-04-02,anxiety,50
2020-04-03,anxiety,49
2020-04-04,anxiety,46
2020-04-05,anxiety,47
2020-04-06,anxiety,47
2020-04-07,anxiety,50
2020-04-08,anxiety,49
2020-04-09,anxiety,51
2020-04-10,anxiety,48
2020-04-11,anxiety,46
2020-04-12,anxiety,47
2020-04-13,anxiety,51
2020-04-14,anxiety,48
2020-04-15,anxiety,48
2020-04-16,anxiety,47
2020-04-17,anxiety,48
2020-04-18,anxiety,48
2020-04-19,anxiety,48
2020-04-20,anxiety,52
2020-04-21,anxiety,51
2020-04-22,anxiety,51
2020-04-23,anxiety,50
2020-04-24,anxiety,47
2020-04-25,anxiety,45
2020-04-26,anxiety,51
2020-04-27,anxiety,53
2020-04-28,anxiety,54
2020-04-29,anxiety,54
2020-04-30,anxiety,52
2020-05-01,anxiety,51
2020-05-02,anxiety,48
2020-05-03,anxiety,49
2020-05-04,anxiety,51
2020-05-05,anxiety,56
2020-05-06,anxiety,50
2020-05-07,anxiety,48
2020-05-08,anxiety,47
2020-05-09,anxiety,48
2020-05-10,anxiety,47
2020-05-11,anxiety,50
2020-05-12,anxiety,51
2020-05-13,anxiety,52
2020-05-14,anxiety,50
2020-05-15,anxiety,47
2020-05-16,anxiety,46
2020-05-17,anxiety,52
2020-05-18,anxiety,51
2020-05-19,anxiety,51
2020-05-20,anxiety,53
2020-05-21,anxiety,51
2020-05-22,anxiety,49
2020-05-23,anxiety,46
2020-05-24,anxiety,48
2020-05-25,anxiety,45
2020-05-26,anxiety,52
2020-05-27,anxiety,50
2020-05-28,anxiety,51
2020-05-29,anxiety,48
2020-05-30,anxiety,44
2020-05-31,anxiety,45
2020-06-01,anxiety,47
2020-06-02,anxiety,50
2020-06-03,anxiety,48
2020-06-04,anxiety,49
2020-06-05,anxiety,46
2020-06-06,anxiety,46
2020-06-07,anxiety,49
2020-06-08,anxiety,51
2020-06-09,anxiety,50
2020-06-10,anxiety,50
2020-06-11,anxiety,51
2020-06-12,anxiety,48
2020-06-13,anxiety,48
2020-06-14,anxiety,53
2020-06-15,anxiety,55
2020-06-16,anxiety,54
2020-06-17,anxiety,53
2020-06-18,anxiety,53
2020-06-19,anxiety,52
2020-06-20,anxiety,48
2020-06-21,anxiety,51
2020-06-22,anxiety,57
2020-06-23,anxiety,53
2020-06-24,anxiety,54
2020-06-25,anxiety,54
2020-06-26,anxiety,50
2020-06-27,anxiety,51
2020-06-28,anxiety,55
2020-06-29,anxiety,53
2020-06-30,anxiety,54
2020-07-01,anxiety,92
2020-07-02,anxiety,88
2020-07-03,anxiety,84
2020-07-04,anxiety,82
2020-07-05,anxiety,94
2020-07-06,anxiety,88
2020-07-07,anxiety,88
2020-07-08,anxiety,92
2020-07-09,anxiety,89
2020-07-10,anxiety,87
2020-07-11,anxiety,82
2020-07-12,anxiety,86
2020-07-13,anxiety,93
2020-07-14,anxiety,91
2020-07-15,anxiety,89
2020-07-16,anxiety,89
2020-07-17,anxiety,84
2020-07-18,anxiety,84
2020-07-19,anxiety,87
2020-07-20,anxiety,89
2020-07-21,anxiety,92
2020-07-22,anxiety,92
2020-07-23,anxiety,88
2020-07-24,anxiety,85
2020-07-25,anxiety,84
2020-07-26,anxiety,86
2020-07-27,anxiety,89
2020-07-28,anxiety,91
2020-07-29,anxiety,85
2020-07-30,anxiety,86
2020-07-31,anxiety,88
2020-08-01,anxiety,80
2020-08-02,anxiety,85
2020-08-03,anxiety,89
2020-08-04,anxiety,84
2020-08-05,anxiety,86
2020-08-06,anxiety,84
2020-08-07,anxiety,83
2020-08-08,anxiety,83
2020-08-09,anxiety,83
2020-08-10,anxiety,88
2020-08-11,anxiety,83
2020-08-12,anxiety,86
2020-08-13,anxiety,86
2020-08-14,anxiety,81
2020-08-15,anxiety,78
2020-08-16,anxiety,88
2020-08-17,anxiety,92
2020-08-18,anxiety,93
2020-08-19,anxiety,96
2020-08-20,anxiety,97
2020-08-21,anxiety,85
2020-08-22,anxiety,78
2020-08-23,anxiety,89
2020-08-24,anxiety,95
2020-08-25,anxiety,93
2020-08-26,anxiety,90
2020-08-27,anxiety,89
2020-08-28,anxiety,86
2020-08-29,anxiety,82
2020-08-30,anxiety,92
2020-08-31,anxiety,91
2020-09-01,anxiety,93
2020-09-02,anxiety,96
2020-09-03,anxiety,86
2020-09-04,anxiety,90
2020-09-05,anxiety,84
2020-09-06,anxiety,88
2020-09-07,anxiety,89
2020-09-08,anxiety,96
2020-09-09,anxiety,100
2020-09-10,anxiety,93
2020-09-11,anxiety,93
2020-09-12,anxiety,84
2020-09-13,anxiety,91
2020-09-14,anxiety,96
2020-09-15,anxiety,97
2020-09-16,anxiety,99
2020-09-17,anxiety,91
2020-09-18,anxiety,86
2020-09-19,anxiety,78
2020-09-20,anxiety,88
2020-09-21,anxiety,95
